% Input-file of boundary-elements for Neumann-boundary shown in 
% Fig. 6 of the paper "Remarks around 50 lines of Matlab: 
% Short finite element implementation" by J. Alberty, C. Carstensen 
% and S. A. Funken.
%
% boundary-element  /  1-node  /  2-node  /  3-node  
 2365 1171 1324 1413
 2366  515 1413  789
 2367 2376 1485 1413
 2368  789 1413 1485
 2369 1256 1340 1257
 2370 2376 1324 1340
 2371 1257 1340 1324
 2372 1418 1472 3568
 2373 1471 1468 1472
 2374 3568 1472 1468
 2375 1403 1405 1419
 2376 1471 1472 1405
 2377 1419 1405 1472
 2378 2721 1393 3554
 2379 1391 1394 1393
 2380 3554 1393 1394
 2381 1256 1394 1340
 2382 1391 2959 1394
 2383 1340 1394 2959
 2384 1315 1425 1317
 2385 1391 1393 1425
 2386 1317 1425 1393
 2387 1315 1468 1425
 2388 1471 1470 1468
 2389 1425 1468 1470
 2390 2711 1292 1342
 2391 1290 1345 1292
 2392 1342 1292 1345
 2393 1290 1429 1345
 2394 1428 1430 1429
 2395 1345 1429 1430
 2396 3241 3166 3243
 2397 1428 1455 3166
 2398 3243 3166 1455
 2399 1395 1397 1396
 2400 1380 1381 1397
 2401 1396 1397 1381
 2402 1268 1381 1269
 2403 1380 1382 1381
 2404 1269 1381 1382
 2405 1325 1435 1327
 2406 1380 1397 1435
 2407 1327 1435 1397
 2408 1341 1443 1354
 2409 1332 1444 1443
 2410 1354 1443 1444
 2411 1183 2895 1278
 2412 1471 1405 2895
 2413 1278 2895 1405
 2414 1183 1458 2895
 2415 1488 1492 1458
 2416 2895 1458 1492
 2417 1471 1492 1470
 2418 1488 1489 1492
 2419 1470 1492 1489
 2420 1300 1441 1302
 2421 1488 1458 1441
 2422 1302 1441 1458
 2423 1418 1452 1420
 2424 1450 3172 1452
 2425 1420 1452 3172
 2426 1239 3172 1308
 2427 1450 3567 3172
 2428 1308 3172 3567
 2429 2880 1451 3564
 2430 1450 1452 1451
 2431 3564 1451 1452
 2432 1300 1477 1441
 2433 1483 1484 1477
 2434 1441 1477 1484
 2435 1290 1382 1429
 2436 1380 3565 1382
 2437 1429 1382 3565
 2438 1380 1431 3565
 2439 1454 1455 1431
 2440 3565 1431 1455
 2441 1332 1446 1334
 2442 1428 3166 1446
 2443 1334 1446 3166
 2444 1332 1443 1446
 2445 1341 1430 1443
 2446 1446 1443 1430
 2447 1483 1485 1484
 2448 2376 1490 1485
 2449 1484 1485 1490
 2450 2376 2959 1490
 2451 1391 1489 2959
 2452 1490 2959 1489
 2453 1325 1368 1435
 2454 1366 1432 1368
 2455 1435 1368 1432
 2456 1454 1431 2725
 2457 1380 1432 1431
 2458 2725 1431 1432
 2459 2880 1285 1451
 2460 1283 1422 1285
 2461 1451 1285 1422
 2462 1283 1467 1422
 2463 1244 3567 1467
 2464 1422 1467 3567
 2465 1187 1189 1505
 2466 1534 1536 1189
 2467 1505 1189 1536
 2468  876  879  877
 2469 1696 1694  879
 2470  877  879 1694
 2471 3578 3724 2914
 2472 1885 2913 3724
 2473 2914 3724 2913
 2474 1524 1525 1526
 2475  327 1555 1525
 2476 1526 1525 1555
 2477 1528 1529 1530
 2478 1571 1564 1529
 2479 1530 1529 1564
 2480 2028 2031 2029
 2481  925  927 2031
 2482 2029 2031  927
 2483 1591 1592  129
 2484  934  130 1592
 2485  129 1592  130
 2486  925  926  927
 2487  934 1592  926
 2488  927  926 1592
 2489  128  940  161
 2490  938  162  940
 2491  161  940  162
 2492  934  935  130
 2493  938  940  935
 2494  130  935  940
 2495  160  950  313
 2496  948  314  950
 2497  313  950  314
 2498  312  314 3603
 2499  948 1581  314
 2500 3603  314 1581
 2501  938  944  162
 2502  948  950  944
 2503  162  944  950
 2504  678 1173  343
 2505 1023  344 1173
 2506  343 1173  344
 2507  708 1175  535
 2508 1180  536 1175
 2509  535 1175  536
 2510  735 1196  576
 2511  136  577 1196
 2512  576 1196  577
 2513  761 1216  617
 2514 1210  618 1216
 2515  617 1216  618
 2516  793 2626  663
 2517 1232  664 2626
 2518  663 2626  664
 2519 2686 2689 2687
 2520 3204 3419 2689
 2521 2687 2689 3419
 2522  847 3630 3728
 2523 3456  804 3630
 2524 3728 3630  804
 2525  817  820  818
 2526 1733 1687  820
 2527  818  820 1687
 2528  860  863  861
 2529 1923 1168  863
 2530  861  863 1168
 2531 2738 1745 1569
 2532 1743 1570 1745
 2533 1569 1745 1570
 2534 3369 3717 2739
 2535 1862 2740 3717
 2536 2739 3717 2740
 2537 1601 2742 2743
 2538 1577 3217 2742
 2539 2743 2742 3217
 2540 2580 2584  413
 2541 2715  414 2584
 2542  413 2584  414
 2543 1567 2716 3710
 2544 2715 2584 2716
 2545 3710 2716 2584
 2546  412 1888  333
 2547 1720  334 1888
 2548  333 1888  334
 2549 2715 2844  414
 2550 1720 1888 2844
 2551  414 2844 1888
 2552  838  839  840
 2553 3390 3389  839
 2554  840  839 3389
 2555 1358  276 1359
 2556  274  952  276
 2557 1359  276  952
 2558 1358 3389  276
 2559 3390  277 3389
 2560  276 3389  277
 2561 3497 2730 3700
 2562 2728 2729 2730
 2563 3700 2730 2729
 2564 1406  599 1407
 2565  598  943  599
 2566 1407  599  943
 2567 1406 2729  599
 2568 2728  600 2729
 2569  599 2729  600
 2570  598  942  943
 2571  481 1347  942
 2572  943  942 1347
 2573 1346 1347 1348
 2574  481 3492 1347
 2575 1348 1347 3492
 2576  922  923 1361
 2577 3422 3427  923
 2578 1361  923 3427
 2579  922 3492  923
 2580  481  483 3492
 2581  923 3492  483
 2582 1362 1363 1364
 2583  445  910 1363
 2584 1364 1363  910
 2585  907 1370 1371
 2586  902  904 1370
 2587 1371 1370  904
 2588  907  910 1370
 2589  445  447  910
 2590 1370  910  447
 2591  902  903  904
 2592  432 1374  903
 2593  904  903 1374
 2594 1373 1374 1375
 2595  432  895 1374
 2596 1375 1374  895
 2597  892 1698 1377
 2598  489 1378 1698
 2599 1377 1698 1378
 2600  892  895 1698
 2601  432  434  895
 2602 1698  895  434
 2603  455  456  457
 2604 3279 3420  456
 2605  457  456 3420
 2606  274  590  952
 2607 2728 2730  590
 2608  952  590 2730
 2609 3328 3331 3327
 2610 3330 3329 3331
 2611 3327 3331 3329
 2612 3351 2499 3719
 2613 2496 3333 2499
 2614 3719 2499 3333
 2615 3330 3331 3332
 2616 3328 3333 3331
 2617 3332 3331 3333
 2618  113   44  114
 2619   41 3350   44
 2620  114   44 3350
 2621  113 1005 1797
 2622 1004 1706 1005
 2623 1797 1005 1706
 2624 1828 1801 1830
 2625 3507 1803 1801
 2626 1830 1801 1803
 2627 3507 1801 1006
 2628 1828 1725 1801
 2629 1006 1801 1725
 2630 1839 1843 1830
 2631 2515 1831 1843
 2632 1830 1843 1831
 2633 2515 1843 2517
 2634 1839 3721 1843
 2635 2517 1843 3721
 2636 1880 1882 1883
 2637 2571 3626 1882
 2638 1883 1882 3626
 2639 2571 1882 2517
 2640 1880 2518 1882
 2641 2517 1882 2518
 2642 3627 2488 1883
 2643  745 2487 2488
 2644 1883 2488 2487
 2645  745 2488  748
 2646 3627 3276 2488
 2647  748 2488 3276
 2648 3352  975 3503
 2649  745  748  975
 2650 3503  975  748
 2651  116   99  117
 2652   98 1295   99
 2653  117   99 1295
 2654  745  975 1294
 2655 3352 1295  975
 2656 1294  975 1295
 2657  100   61 3338
 2658   59   60   61
 2659 3338   61   60
 2660 2496 2499 2497
 2661 3351 3350 2499
 2662 2497 2499 3350
 2663  753  756  754
 2664 3463  843  756
 2665  754  756  843
 2666  842  843  844
 2667 3463 1685  843
 2668  844  843 1685
 2669 1534 1535 1536
 2670 3463  756 1535
 2671 1536 1535  756
 2672 3484 3482 3485
 2673 1539 3483 3482
 2674 3485 3482 3483
 2675 1187 3483 1189
 2676 1539 1962 3483
 2677 1189 3483 1962
 2678 1696 1541 1694
 2679 1539 3482 1541
 2680 1694 1541 3482
 2681 1544 1545 1546
 2682 1548 2911 1545
 2683 1546 1545 2911
 2684  876 2911  879
 2685 1548 1849 2911
 2686  879 2911 1849
 2687 1885 1549 2913
 2688 1548 1545 1549
 2689 2913 1549 1545
 2690 1551 1552 1553
 2691 1855 2909 1552
 2692 1553 1552 2909
 2693 3578 2909 3724
 2694 1855 1857 2909
 2695 3724 2909 1857
 2696  327 1890 1555
 2697 1855 1552 1890
 2698 1555 1890 1552
 2699 1563 1565 1931
 2700 1877 3572 1565
 2701 1931 1565 3572
 2702 1524 3572 1525
 2703 1877 3301 3572
 2704 1525 3572 3301
 2705 1571 1878 1564
 2706 1877 1565 1878
 2707 1564 1878 1565
 2708  408  411  409
 2709  915 3410  411
 2710  409  411 3410
 2711 1528 3410 1529
 2712  915 1572 3410
 2713 1529 3410 1572
 2714  502  542  543
 2715  915  411  542
 2716  543  542  411
 2717  104  106  105
 2718 1028 1030  106
 2719  105  106 1030
 2720 2028 1030 2031
 2721 1028 2646 1030
 2722 2031 1030 2646
 2723  234 2505 3343
 2724 1028  106 2505
 2725 3343 2505  106
 2726  708  710 1175
 2727 1709 1712  710
 2728 1175  710 1712
 2729  575 2621  709
 2730 1709  710 2621
 2731  709 2621  710
 2732   98   99 3320
 2733  116   60   99
 2734 3320   99   60
 2735   59   61 3348
 2736  100  102   61
 2737 3348   61  102
 2738   87   90   88
 2739 3340   74   90
 2740   88   90   74
 2741   71   74   72
 2742 3340 3339   74
 2743   72   74 3339
 2744 1023 1025  344
 2745 3340   90 1025
 2746  344 1025   90
 2747  534 1668  679
 2748 1176  680 1668
 2749  679 1668  680
 2750  678  680 1173
 2751 1176 1707  680
 2752 1173  680 1707
 2753 1180 1178  536
 2754 1176 1668 1178
 2755  536 1178 1668
 2756  136 2795  577
 2757 1709 2621 2795
 2758  577 2795 2621
 2759  616 1678  736
 2760 1213  737 1678
 2761  736 1678  737
 2762  735  737 1196
 2763 1213 1714  737
 2764 1196  737 1714
 2765 1210 1211  618
 2766 1213 1678 1211
 2767  618 1211 1678
 2768  662 3464  762
 2769 1716  763 3464
 2770  762 3464  763
 2771  761  763 1216
 2772 1716 1717  763
 2773 1216  763 1717
 2774 1232 1667  664
 2775 1716 3464 1667
 2776  664 1667 3464
 2777 1683 1686  814
 2778 1236  815 1686
 2779  814 1686  815
 2780 3463 3598 1685
 2781 1236 1686 3598
 2782 1685 3598 1686
 2783  319  322  320
 2784 1019  237  322
 2785  320  322  237
 2786  234  237 2505
 2787 1019 1022  237
 2788 2505  237 1022
 2789 3204 2779 3419
 2790 1019  322 2779
 2791 3419 2779  322
 2792  777  780  778
 2793 1898 2732  780
 2794  778  780 2732
 2795 2686 2732 2689
 2796 1898 1900 2732
 2797 2689 2732 1900
 2798 3456 2568  804
 2799 1898  780 2568
 2800  804 2568  780
 2801  829  831  849
 2802 1998  850  831
 2803  849  831  850
 2804  847  850 3630
 2805 1998 3206  850
 2806 3630  850 3206
 2807 1733 1735 1687
 2808 1998  831 1735
 2809 1687 1735  831
 2810 1165 3538 1166
 2811 1201 3539 3538
 2812 1166 3538 3539
 2813  817 3539  820
 2814 1201 1908 3539
 2815  820 3539 1908
 2816 1923 1925 1168
 2817 1201 3538 1925
 2818 1168 1925 3538
 2819 1743 1852 1570
 2820 2715 2716 1852
 2821 1570 1852 2716
 2822  278  281  279
 2823  650 3391  281
 2824  279  281 3391
 2825  860 3391  863
 2826  650 1920 3391
 2827  863 3391 1920
 2828 3340  653 3339
 2829  650  281  653
 2830 3339  653  281
 2831 2616 3420 2618
 2832 3279 3707 3420
 2833 2618 3420 3707
 2834 1580 1582 1805
 2835 2002 1748 1582
 2836 1805 1582 1748
 2837  948 1742 1581
 2838 2002 1582 1742
 2839 1581 1742 1582
 2840 3279  456  490
 2841  455 1378  456
 2842  490  456 1378
 2843  445 1363 3428
 2844 1362 3427 1363
 2845 3428 1363 3427
 2846  332 1145  503
 2847 1143  504 1145
 2848  503 1145  504
 2849  502  504  542
 2850 1143 3551  504
 2851  542  504 3551
 2852 1720 1146  334
 2853 1143 1145 1146
 2854  334 1146 1145
 2855 1601 1602 2742
 2856 1749 1751 1602
 2857 2742 1602 1751
 2858 2002 2004 1748
 2859 1749 1602 2004
 2860 1748 2004 1602
 2861  934  937  935
 2862 1892 1894  937
 2863  935  937 1894
 2864  938  947  944
 2865 2977 1741  947
 2866  944  947 1741
 2867 1892 1893 1894
 2868 2977  947 1893
 2869 1894 1893  947
 2870  136 1905 2795
 2871 1949 1951 1905
 2872 2795 1905 1951
 2873 1236  795  815
 2874  793  794  795
 2875  815  795  794
 2876 1709 1711 1712
 2877 1910 1912 1711
 2878 1712 1711 1912
 2879 1949 1950 1951
 2880 1910 1711 1950
 2881 1951 1950 1711
 2882 1862 1746 2740
 2883 1743 1745 1746
 2884 2740 1746 1745
 2885 1577 1578 3217
 2886 1862 3717 1578
 2887 3217 1578 3717
 2888  948 1741 1742
 2889 2977 3604 1741
 2890 1742 1741 3604
 2891 2715 2843 2844
 2892 2014 3593 2843
 2893 2844 2843 3593
 2894 1743 1851 1852
 2895 2014 2843 1851
 2896 1852 1851 2843
 2897 1548 1848 1849
 2898 2037 1866 1848
 2899 1849 1848 1866
 2900 1855 1856 1857
 2901 2080 2491 1856
 2902 1857 1856 2491
 2903 1877 2964 3301
 2904 2991 1913 2964
 2905 3301 2964 1913
 2906  915 1884 1572
 2907 1954 3624 1884
 2908 1572 1884 3624
 2909 1143 1917 3551
 2910 1954 1884 1917
 2911 3551 1917 1884
 2912  136 1715 1905
 2913 2139 2024 1715
 2914 1905 1715 2024
 2915 1213 3600 1714
 2916 2139 1715 3600
 2917 1714 3600 1715
 2918 1534 1846 1535
 2919 1236 3598 1846
 2920 1535 1846 3598
 2921 1023 1024 1025
 2922  650  653 1024
 2923 1025 1024  653
 2924 1236 1234  795
 2925 1232 2626 1234
 2926  795 1234 2626
 2927 1716 1719 1717
 2928 1935 2956 1719
 2929 1717 1719 2956
 2930 1898 1899 1900
 2931 1631 3203 1899
 2932 1900 1899 3203
 2933 3204 3205 2779
 2934 1941 1943 3205
 2935 2779 3205 1943
 2936 1631 1634 3203
 2937 1941 3205 1634
 2938 3203 1634 3205
 2939 1696 1865 1541
 2940 1979 1977 1865
 2941 1541 1865 1977
 2942 2037 2039 1866
 2943 1979 1865 2039
 2944 1866 2039 1865
 2945 1998 2000 3206
 2946 1991 1992 2000
 2947 3206 2000 1992
 2948 1201 1677 1908
 2949 3234 3629 1677
 2950 1908 1677 3629
 2951 1180 1181 1178
 2952 2062 2861 1181
 2953 1178 1181 2861
 2954 1910 1911 1912
 2955 2062 1181 1911
 2956 1912 1911 1181
 2957 1749 3211 1751
 2958 1964 1928 3211
 2959 1751 3211 1928
 2960 1862 3622 1746
 2961 3220 1871 3622
 2962 1746 3622 1871
 2963 1862 1864 3622
 2964 2383 3138 1864
 2965 3622 1864 3138
 2966 1028 1022 2646
 2967 1019 1021 1022
 2968 2646 1022 1021
 2969 1539 3633 1962
 2970 2010 1963 3633
 2971 1962 3633 1963
 2972 1979 1980 1977
 2973 2010 3633 1980
 2974 1977 1980 3633
 2975 1885 1886 1549
 2976 2058 1974 1886
 2977 1549 1886 1974
 2978 1548 1974 1848
 2979 2058 3528 1974
 2980 1848 1974 3528
 2981 2080 2082 2491
 2982 2058 1886 2082
 2983 2491 2082 1886
 2984  327 1889 1890
 2985 2962 1976 1889
 2986 1890 1889 1976
 2987 1855 1976 1856
 2988 2962 3634 1976
 2989 1856 1976 3634
 2990 2991 2673 1913
 2991 2962 1889 2673
 2992 1913 2673 1889
 2993 3456 3311 2568
 2994 3222 3224 3311
 2995 2568 3311 3224
 2996 1898 3224 1899
 2997 3222 3223 3224
 2998 1899 3224 3223
 2999 1991 2113 1992
 3000 3222 3311 2113
 3001 1992 2113 3311
 3002 1534 1963 1846
 3003 2010 2012 1963
 3004 1846 1963 2012
 3005 1023 1027 1024
 3006 2147 1919 1027
 3007 1024 1027 1919
 3008 1176 1904 1707
 3009 2147 1027 1904
 3010 1707 1904 1027
 3011 1733 1734 1735
 3012 1945 1999 1734
 3013 1735 1734 1999
 3014 1998 1999 2000
 3015 1945 2089 1999
 3016 2000 1999 2089
 3017 3234 1947 3629
 3018 1945 1734 1947
 3019 3629 1947 1734
 3020 1577 1579 1578
 3021 2807 1863 1579
 3022 1578 1579 1863
 3023 1862 1863 1864
 3024 2807 2975 1863
 3025 1864 1863 2975
 3026 1964 1965 1928
 3027 2807 1579 1965
 3028 1928 1965 1579
 3029 1954 1879 3624
 3030 1877 1878 1879
 3031 3624 1879 1878
 3032 1201 1204 1677
 3033 1968 3544 1204
 3034 1677 1204 3544
 3035 1923 1924 1925
 3036 1968 1204 1924
 3037 1925 1924 1204
 3038 1716 1985 1719
 3039 1983 1984 1985
 3040 1719 1985 1984
 3041 1232 1972 1667
 3042 1983 1985 1972
 3043 1667 1972 1985
 3044 1232 1971 1972
 3045 2545 2547 1971
 3046 1972 1971 2547
 3047 1979 2115 1980
 3048 2545 2011 2115
 3049 1980 2115 2011
 3050 1210 3542 1211
 3051 1987 1215 3542
 3052 1211 3542 1215
 3053 1213 1215 3600
 3054 1987 1988 1215
 3055 3600 1215 1988
 3056 1935 1938 2956
 3057 1987 3542 1938
 3058 2956 1938 3542
 3059 1949 3636 1950
 3060 2096 2008 3636
 3061 1950 3636 2008
 3062 2010 2011 2012
 3063 2545 1237 2011
 3064 2012 2011 1237
 3065 1236 1237 1234
 3066 2545 1971 1237
 3067 1234 1237 1971
 3068 1749 2022 3211
 3069  428 2023 2022
 3070 3211 2022 2023
 3071 2383 2988 3138
 3072 2104 2106 2988
 3073 3138 2988 2106
 3074 1743 1854 1851
 3075 2143 2015 1854
 3076 1851 1854 2015
 3077 3220 3218 1871
 3078 2143 1854 3218
 3079 1871 3218 1854
 3080 1019 1943 1021
 3081 1941 1942 1943
 3082 1021 1943 1942
 3083 1720 3298 1146
 3084 1954 1917 3298
 3085 1146 3298 1917
 3086 1720 3593 3298
 3087 2014 2973 3593
 3088 3298 3593 2973
 3089 1892 1896 1893
 3090 2065 2067 1896
 3091 1893 1896 2067
 3092 1968 2078 3544
 3093 2175 2994 2078
 3094 3544 2078 2994
 3095 2002 2003 2004
 3096 2005 3635 2003
 3097 2004 2003 3635
 3098 1749 3635 2022
 3099 2005 2045 3635
 3100 2022 3635 2045
 3101 2977 2006 3604
 3102 2005 2003 2006
 3103 3604 2006 2003
 3104  925  929  926
 3105 3212 1930  929
 3106  926  929 1930
 3107  934 1930  937
 3108 3212 3213 1930
 3109  937 1930 3213
 3110 1941 3467 1942
 3111 3212  929 3467
 3112 1942 3467  929
 3113 1983 3643 1984
 3114 2119 2077 3643
 3115 1984 3643 2077
 3116  650 1919 1920
 3117 2147 3631 1919
 3118 1920 1919 3631
 3119 1176 2861 1904
 3120 2062 2862 2861
 3121 1904 2861 2862
 3122 2147 1969 3631
 3123 1968 1924 1969
 3124 3631 1969 1924
 3125 2962 3641 3634
 3126 3640 2142 3641
 3127 3634 3641 2142
 3128 1949 2025 3636
 3129 2072 2074 2025
 3130 3636 2025 2074
 3131 2139 3229 2024
 3132 2072 2025 3229
 3133 2024 3229 2025
 3134 1945 2088 2089
 3135 2263 2155 2088
 3136 2089 2088 2155
 3137 2065 2066 2067
 3138 2005 2006 2066
 3139 2067 2066 2006
 3140 1935 2125 1938
 3141 2123 2095 2125
 3142 1938 2125 2095
 3143 2119 2120 2077
 3144 2123 2125 2120
 3145 2077 2120 2125
 3146 2058 2060 3528
 3147 2969 3529 2060
 3148 3528 2060 3529
 3149 1954 1955 1879
 3150 2991 2964 1955
 3151 1879 1955 2964
 3152 2037 2038 2039
 3153 1279 2114 2038
 3154 2039 2038 2114
 3155 2969 1281 3529
 3156 1279 2038 1281
 3157 3529 1281 2038
 3158 1964 1967 1965
 3159 2183 2185 1967
 3160 1965 1967 2185
 3161 1964 2976 1967
 3162 2256 2258 2976
 3163 1967 2976 2258
 3164  428 2536 2023
 3165 2256 2976 2536
 3166 2023 2536 2976
 3167 2807 2809 2975
 3168 2191 2193 2809
 3169 2975 2809 2193
 3170 2183 2184 2185
 3171 2191 2809 2184
 3172 2185 2184 2809
 3173 2147 2148 1969
 3174 2997 3654 2148
 3175 1969 2148 3654
 3176 1968 3654 2078
 3177 2997 2176 3654
 3178 2078 3654 2176
 3179 2062 2179 2862
 3180 2997 2148 2179
 3181 2862 2179 2148
 3182 1991 2112 2113
 3183 2298 3647 2112
 3184 2113 2112 3647
 3185 2263 2265 2155
 3186 2298 2112 2265
 3187 2155 2265 2112
 3188 1910 2102 1911
 3189 2100 2063 2102
 3190 1911 2102 2063
 3191 2062 2063 2179
 3192 2100 3005 2063
 3193 2179 2063 3005
 3194 2096 2097 2008
 3195 2100 2102 2097
 3196 2008 2097 2102
 3197 2080 2081 2082
 3198 1229 2059 2081
 3199 2082 2081 2059
 3200 2058 2059 2060
 3201 1229 2284 2059
 3202 2060 2059 2284
 3203 3640 3653 2142
 3204 1229 2081 3653
 3205 2142 3653 2081
 3206 3234 3235 1947
 3207 2187 2190 3235
 3208 1947 3235 2190
 3209 1945 2190 2088
 3210 2187 2189 2190
 3211 2088 2190 2189
 3212 2175 2271 2994
 3213 2187 3235 2271
 3214 2994 2271 3235
 3215 3222 2198 3223
 3216 1626 3445 2198
 3217 3223 2198 3445
 3218 2298 1514 3647
 3219 1626 2198 1514
 3220 3647 1514 2198
 3221 1631 1633 1634
 3222  769  770 1633
 3223 1634 1633  770
 3224 1941  770 3467
 3225  769  772  770
 3226 3467  770  772
 3227 1626 1262 3445
 3228  769 1633 1262
 3229 3445 1262 1633
 3230 1954 2973 1955
 3231 2014 2016 2973
 3232 1955 2973 2016
 3233  769 2118  772
 3234 1892 3213 2118
 3235  772 2118 3213
 3236 2183 2234 2184
 3237 2231 2233 2234
 3238 2184 2234 2233
 3239 2383 3345 2988
 3240 2273 2275 3345
 3241 2988 3345 2275
 3242 2191 2192 2193
 3243 2273 3345 2192
 3244 2193 2192 3345
 3245 2104 2105 2106
 3246 2143 3218 2105
 3247 2106 2105 3218
 3248 2014 2015 2016
 3249 2143 2145 2015
 3250 2016 2015 2145
 3251 1987 3652 1988
 3252 3139 2140 3652
 3253 1988 3652 2140
 3254 2123 2205 2095
 3255 3139 3652 2205
 3256 2095 2205 3652
 3257 2005 2987 2045
 3258 2324 1200 2987
 3259 2045 2987 1200
 3260 2065 2206 2066
 3261 2324 2987 2206
 3262 2066 2206 2987
 3263 2072 2214 2074
 3264  218 2261 2214
 3265 2074 2214 2261
 3266 2187 3530 2189
 3267 2366 3201 3530
 3268 2189 3530 3201
 3269 2119 2122 2120
 3270 3649 2313 2122
 3271 2120 2122 2313
 3272 1979 2114 2115
 3273 1279 2217 2114
 3274 2115 2114 2217
 3275 1279 2216 2217
 3276 2202 2546 2216
 3277 2217 2216 2546
 3278 2545 2546 2547
 3279 2202 2204 2546
 3280 2547 2546 2204
 3281 2971 1282 2307
 3282 1279 1281 1282
 3283 2307 1282 1281
 3284 2191 2293 2192
 3285 3263 2322 2293
 3286 2192 2293 2322
 3287 2231 2291 2233
 3288 3263 2293 2291
 3289 2233 2291 2293
 3290 2183 2289 2234
 3291 2600 2336 2289
 3292 2234 2289 2336
 3293 2256 2257 2258
 3294 2600 2289 2257
 3295 2258 2257 2289
 3296 1892 2118 1896
 3297  769 2117 2118
 3298 1896 2118 2117
 3299 2997 2244 2176
 3300 2242 2243 2244
 3301 2176 2244 2243
 3302 2100 2283 3005
 3303 2242 2244 2283
 3304 3005 2283 2244
 3305 2202 2203 2204
 3306 2119 3643 2203
 3307 2204 2203 3643
 3308 2096 2099 2097
 3309 3645 2314 2099
 3310 2097 2099 2314
 3311 2100 2314 2283
 3312 3645 2339 2314
 3313 2283 2314 2339
 3314  218 2260 2261
 3315 3645 2099 2260
 3316 2261 2260 2099
 3317 3139 2888 2140
 3318 2072 3229 2888
 3319 2140 2888 3229
 3320 2143 2980 2145
 3321 2207 2672 2980
 3322 2145 2980 2672
 3323 2991 2672 2673
 3324 2207 2210 2672
 3325 2673 2672 2210
 3326 2104 2215 2105
 3327 2207 2980 2215
 3328 2105 2215 2980
 3329 2263 2264 2265
 3330 2295 2319 2264
 3331 2265 2264 2319
 3332 2366 2296 3201
 3333 2295 2264 2296
 3334 3201 2296 2264
 3335 1229 1861 2284
 3336 1859 3679 1861
 3337 2284 1861 3679
 3338 2962 2210 3641
 3339 2207 2209 2210
 3340 3641 2210 2209
 3341  428 3726 2536
 3342 2594 3704 3726
 3343 2536 3726 3704
 3344 2324 2326 1200
 3345 2594 3726 2326
 3346 1200 2326 3726
 3347 2298 2299 1514
 3348 3254 3675 2299
 3349 1514 2299 3675
 3350 2324 2325 2326
 3351 3254 2597 2325
 3352 2326 2325 2597
 3353 2175 2270 2271
 3354 3013 3014 2270
 3355 2271 2270 3014
 3356 2187 3014 3530
 3357 3013 2367 3014
 3358 3530 3014 2367
 3359 2242 2247 2243
 3360 3013 2270 2247
 3361 2243 2247 2270
 3362 1279 1282 2216
 3363 2971 3478 1282
 3364 2216 1282 3478
 3365 2202 3478 2203
 3366 2971 2277 3478
 3367 2203 3478 2277
 3368 1859 2310 3679
 3369 2971 2307 2310
 3370 3679 2310 2307
 3371 2273 2274 2275
 3372 2286 3250 2274
 3373 2275 2274 3250
 3374 1229 1231 1861
 3375 2286 2359 1231
 3376 1861 1231 2359
 3377 2286 2300 3250
 3378 2207 2215 2300
 3379 3250 2300 2215
 3380 2273 2323 2274
 3381 3253 2334 2323
 3382 2274 2323 2334
 3383 2286 2334 2359
 3384 3253 2346 2334
 3385 2359 2334 2346
 3386 3263 3683 2322
 3387 3253 2323 3683
 3388 2322 3683 2323
 3389 2298 2319 2299
 3390 2295 3682 2319
 3391 2299 2319 3682
 3392 2119 2277 2122
 3393 2971 3677 2277
 3394 2122 2277 3677
 3395 2123 2306 2205
 3396 2340 2342 2306
 3397 2205 2306 2342
 3398 3649 3681 2313
 3399 2340 2306 3681
 3400 2313 3681 2306
 3401 1626 2267 1262
 3402 2065 2117 2267
 3403 1262 2267 2117
 3404 3139 3140 2888
 3405 2347 3008 3140
 3406 2888 3140 3008
 3407 2072 3008 2214
 3408 2347 2349 3008
 3409 2214 3008 2349
 3410 2340 2341 2342
 3411 2347 3140 2341
 3412 2342 2341 3140
 3413   41   44   42
 3414  113 1797   44
 3415   42   44 1797
 3416 1004 1005 1006
 3417  113 1704 1005
 3418 1006 1005 1704
 3419 2256 2318 2257
 3420  290  293 2318
 3421 2257 2318  293
 3422 2594 2585 3704
 3423  290 2318 2585
 3424 3704 2585 2318
 3425 2347 2348 2349
 3426 2360 2362 2348
 3427 2349 2348 2362
 3428 1859 2344 2310
 3429 2329 2332 2344
 3430 2310 2344 2332
 3431 2971 2332 3677
 3432 2329 2331 2332
 3433 3677 2332 2331
 3434 3253 2364 2346
 3435 2329 2344 2364
 3436 2346 2364 2344
 3437  218  221 2260
 3438 2370 2372  221
 3439 2260  221 2372
 3440 2360 2361 2362
 3441 2370  221 2361
 3442 2362 2361  221
 3443 2065 2268 2206
 3444 3254 2325 2268
 3445 2206 2268 2325
 3446 3254 2268 3675
 3447 2065 2267 2268
 3448 3675 2268 2267
 3449 2207 2300 2209
 3450 2286 2287 2300
 3451 2209 2300 2287
 3452 2286 1231 2287
 3453 1229 3653 1231
 3454 2287 1231 3653
 3455 2242 2339 2247
 3456 3645 3685 2339
 3457 2247 2339 3685
 3458 2347 2385 2348
 3459 3027 2400 2385
 3460 2348 2385 2400
 3461 2340 2394 2341
 3462 3027 2385 2394
 3463 2341 2394 2385
 3464 2295 2595 3682
 3465 2594 2597 2595
 3466 3682 2595 2597
 3467 3649 3687 3681
 3468 1573 2393 3687
 3469 3681 3687 2393
 3470 2340 2393 2394
 3471 1573 2605 2393
 3472 2394 2393 2605
